,versionCreated,headline,storyId,sourceCode
879,2025-01-14 16:43:28.189,"Comparative Performance Table: SET Index January 13, 2025",urn:newsml:newsroom:20250114:nNRAv344ts:0,NS:GLOEXC
880,2025-01-14 16:22:20.483,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY TUESDAY JANUARY 14, 2025",urn:newsml:newsroom:20250114:nNRAv33sjl:0,NS:GLOUPM
881,2025-01-14 16:22:17.154,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY TUESDAY JANUARY 14, 2025",urn:newsml:newsroom:20250114:nNRAv33sjk:0,NS:GLOUPM
882,2025-01-14 16:22:16.683,"THAILAND: INSURANCE SECTOR PULSE DAILY TUESDAY JANUARY 14, 2025",urn:newsml:newsroom:20250114:nNRAv33u1h:0,NS:GLOUPM
883,2025-01-14 16:17:29.980,"SET100THAI TOP 5 DAILY: TOP PERFORMERS IN THE PAST MONTH End-of-day: Tuesday January 14, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250114:nNRAv33px7:0,NS:NEWBIG
884,2025-01-14 16:12:26.711,"Comparative Performance Table: SET Index January 14, 2025",urn:newsml:newsroom:20250114:nNRAv33mwz:0,NS:GLOEXC
885,2025-01-14 16:02:14.447,SCB X (SCB: THB119.50) drops 1.2% on average volume; -THB1.50 [1.2%],urn:newsml:newsroom:20250114:nNRAv33fjg:0,NS:NEWBIG
886,2025-01-14 16:02:14.368,Krung Thai Bank (KTB: THB22.0) offers earnings yield of 11.9%,urn:newsml:newsroom:20250114:nNRAv33f73:0,NS:NEWBIG
887,2025-01-14 15:18:06.827,"Comparative Performance Table: SET Index January 13, 2025",urn:newsml:newsroom:20250114:nNRAv32u85:0,NS:GLOEXC
888,2025-01-14 14:24:15.424,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY MONDAY JANUARY 13, 2025",urn:newsml:newsroom:20250114:nNRAv32arh:0,NS:GLOUPM
889,2025-01-14 12:23:31.881,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY MONDAY JANUARY 13, 2025",urn:newsml:newsroom:20250114:nNRAv30ew6:0,NS:GLOUPM
890,2025-01-14 07:53:59.000,"EMERGING MARKETS-Currencies edge higher, but strong dollar caps gains as rate-cut bets fade",urn:newsml:reuters.com:20250114:nL4N3OA0L6:1,NS:RTRS
891,2025-01-14 07:52:14.000,"EMERGING MARKETS-Currencies edge higher, but strong dollar caps gains as rate-cut bets fade",urn:newsml:reuters.com:20250114:nL1N3OA05G:4,NS:RTRS
892,2025-01-14 06:46:53.928,"SET closed at 1,354.34 down 13.65 points",urn:newsml:newsroom:20250114:nNRAv2w3pj:0,NS:THABUS
893,2025-01-14 04:58:57.000,"EMERGING MARKETS-Currencies edge higher, but dollar pressure caps upside",urn:newsml:reuters.com:20250114:nL1N3OA04D:4,NS:RTRS
894,2025-01-14 04:55:58.000,"EMERGING MARKETS-Currencies edge higher, but dollar pressure caps upside",urn:newsml:reuters.com:20250114:nL1N3OA03S:1,NS:RTRS
895,2025-01-13 16:32:22.394,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY MONDAY JANUARY 13, 2025",urn:newsml:newsroom:20250113:nNRAv2o0bm:0,NS:GLOUPM
896,2025-01-13 16:27:07.004,"SET100THAI TOP 5 DAILY: TOP PERFORMERS IN THE PAST MONTH End-of-day: Monday January 13, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250113:nNRAv2nyd4:0,NS:NEWBIG
897,2025-01-13 16:22:20.052,"Comparative Performance Table: SET Index January 13, 2025",urn:newsml:newsroom:20250113:nNRAv2nwt0:0,NS:GLOEXC
898,2025-01-13 16:12:33.891,SCB X (SCB: THB121.0) hits year-high 13th time in three months; +THB2 [1.7%],urn:newsml:newsroom:20250113:nNRAv2nrwa:0,NS:NEWBIG
899,2025-01-13 07:43:14.000,"EMERGING MARKETS-Rupiah and ringgit slip, equities fall as traders slash Fed rate cut bets",urn:newsml:reuters.com:20250113:nL4N3O90KB:1,NS:RTRS
900,2025-01-13 07:41:39.000,"EMERGING MARKETS-Rupiah and ringgit slip, equities fall as traders slash Fed rate cut bets",urn:newsml:reuters.com:20250113:nL1N3O906T:4,NS:RTRS
901,2025-01-13 04:36:09.000,"EMERGING MARKETS-Rupiah and ringgit fall, equities slip on strong US jobs report",urn:newsml:reuters.com:20250113:nL1N3O9056:1,NS:RTRS
902,2025-01-13 04:35:18.000,"EMERGING MARKETS-Rupiah and ringgit fall, equities slip on strong US jobs report",urn:newsml:reuters.com:20250113:nL1N3O9046:4,NS:RTRS
903,2025-01-13 02:20:20.000,"EMERGING MARKETS-Rupiah, ringgit fall most among subdued Asian currencies",urn:newsml:reuters.com:20250113:nL1N3O901V:1,NS:RTRS
904,2025-01-11 16:37:11.198,"Comparative Performance Table: SET Index January 10, 2025",urn:newsml:newsroom:20250111:nNRAv27qks:0,NS:GLOEXC
905,2025-01-11 15:18:03.793,"Comparative Performance Table: SET Index January 10, 2025",urn:newsml:newsroom:20250111:nNRAv27fh8:0,NS:GLOEXC
906,2025-01-11 14:28:15.336,"THAILAND: INSURANCE SECTOR PULSE DAILY FRIDAY JANUARY 10, 2025",urn:newsml:newsroom:20250111:nNRAv2784p:0,NS:GLOUPM
907,2025-01-11 14:28:13.999,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY FRIDAY JANUARY 10, 2025",urn:newsml:newsroom:20250111:nNRAv277ew:0,NS:GLOUPM
908,2025-01-11 14:08:35.076,"THAILAND: INSURANCE SECTOR PULSE DAILY FRIDAY JANUARY 10, 2025",urn:newsml:newsroom:20250111:nNRAv26wcu:0,NS:GLOUPM
909,2025-01-11 14:08:34.647,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY FRIDAY JANUARY 10, 2025",urn:newsml:newsroom:20250111:nNRAv26vqn:0,NS:GLOUPM
910,2025-01-11 13:46:49.173,Summary of important statistics of the Thai Stock Exchange in December and 2024,urn:newsml:newsroom:20250111:nNRAv26plx:0,NS:THABUS
911,2025-01-10 16:43:27.014,"Comparative Performance Table: SET Index January 09, 2025",urn:newsml:newsroom:20250110:nNRAv1xxf0:0,NS:GLOEXC
912,2025-01-10 16:23:41.858,"THAILAND: INSURANCE SECTOR PULSE DAILY FRIDAY JANUARY 10, 2025",urn:newsml:newsroom:20250110:nNRAv1xmdy:0,NS:GLOUPM
913,2025-01-10 16:23:41.544,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY FRIDAY JANUARY 10, 2025",urn:newsml:newsroom:20250110:nNRAv1xm2m:0,NS:GLOUPM
914,2025-01-10 16:23:30.278,"SET100THAI TOP 5 DAILY: TOP PERFORMERS IN THE PAST MONTH End-of-day: Friday January 10, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250110:nNRAv1xm0l:0,NS:NEWBIG
915,2025-01-10 16:23:29.447,"Comparative Performance Table: SET Index January 10, 2025",urn:newsml:newsroom:20250110:nNRAv1xmdl:0,NS:GLOEXC
916,2025-01-10 16:02:25.745,Bangkok Union Insurance (BUI: THB16.10) offers earnings yield of 20.9%; +10 satang [0.6%],urn:newsml:newsroom:20250110:nNRAv1x9ja:0,NS:NEWBIG
917,2025-01-10 16:02:15.363,Siam Steel Service Center (SSSC: THB2.02) offers earnings yield of 20.8%; +2 satang [1.0%],urn:newsml:newsroom:20250110:nNRAv1x850:0,NS:NEWBIG
918,2025-01-10 16:02:15.059,SC Asset (SC: THB2.52) offers earnings yield of 23.1%; -4 satang [1.6%],urn:newsml:newsroom:20250110:nNRAv1x84k:0,NS:NEWBIG
919,2025-01-10 16:02:14.389,SCB X (SCB: THB119.0) offers dividend yield of 8.3%; +50 satang [0.4%],urn:newsml:newsroom:20250110:nNRAv1x7vh:0,NS:NEWBIG
920,2025-01-10 16:02:13.336,"Birla Carbon (Thailand) Public Company (BCT: THB70.0) offers earnings yield of 21.9%, hits 37-day high; +THB1.50 [2.2%]",urn:newsml:newsroom:20250110:nNRAv1x8i5:0,NS:NEWBIG
921,2025-01-10 16:02:05.573,Successmore Being (SCM: 72.0 satang) offers earnings yield of 19.9%; -4 satang [5.3%] Vol Index 3.9 [1 is avg],urn:newsml:newsroom:20250110:nNRAv1x955:0,NS:NEWBIG
922,2025-01-10 16:02:05.149,Euroasia Total Logistics (ETL: 60.0 satang) offers earnings yield of 23.3%; +4 satang [7.1%],urn:newsml:newsroom:20250110:nNRAv1x95a:0,NS:NEWBIG
923,2025-01-10 15:18:09.707,"Comparative Performance Table: SET Index January 09, 2025",urn:newsml:newsroom:20250110:nNRAv1wtqx:0,NS:GLOEXC
924,2025-01-10 07:41:43.000,EMERGING MARKETS-Most Asian stocks decline ahead of US jobs data; currencies steady,urn:newsml:reuters.com:20250110:nL4N3O60H5:1,NS:RTRS
925,2025-01-10 07:40:23.000,EMERGING MARKETS-Most Asian stocks decline ahead of US jobs data; currencies steady,urn:newsml:reuters.com:20250110:nL1N3O606R:4,NS:RTRS
926,2025-01-10 05:11:58.000,"EMERGING MARKETS-Most Asian stocks retreat ahead of US jobs data, currencies steady",urn:newsml:reuters.com:20250110:nL4N3O60C0:1,NS:RTRS
927,2025-01-10 05:11:06.000,"EMERGING MARKETS-Most Asian stocks retreat ahead of US jobs data, currencies steady",urn:newsml:reuters.com:20250110:nL4N3O60AG:4,NS:RTRS
928,2025-01-10 02:12:20.000,"EMERGING MARKETS-Philippine peso, Malaysian ringgit gain among muted Asian currencies",urn:newsml:reuters.com:20250110:nL4N3O605Y:1,NS:RTRS
929,2025-01-09 16:43:04.379,"Comparative Performance Table: SET Index January 08, 2025",urn:newsml:newsroom:20250109:nNRAv1kcpf:0,NS:GLOEXC
930,2025-01-09 16:12:42.008,"SET100THAI TOP 5 DAILY: TOP PERFORMERS IN THE PAST MONTH End-of-day: Thursday January 09, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250109:nNRAv1jriq:0,NS:NEWBIG
931,2025-01-09 16:07:24.137,"Comparative Performance Table: SET Index January 09, 2025",urn:newsml:newsroom:20250109:nNRAv1jpbh:0,NS:GLOEXC
932,2025-01-09 16:02:28.863,SCB X (SCB: THB118.50) offers earnings yield of 10.9%; -50 satang [0.4%],urn:newsml:newsroom:20250109:nNRAv1jl6q:0,NS:NEWBIG
933,2025-01-09 15:18:00.063,"Comparative Performance Table: SET Index January 08, 2025",urn:newsml:newsroom:20250109:nNRAv1j1pf:0,NS:GLOEXC
934,2025-01-09 14:23:42.279,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY JANUARY 08, 2025",urn:newsml:newsroom:20250109:nNRAv1ih9h:0,NS:GLOUPM
935,2025-01-09 14:23:36.536,"THAILAND: BANK SECTOR PULSE DAILY WEDNESDAY JANUARY 08, 2025",urn:newsml:newsroom:20250109:nNRAv1ih9e:0,NS:GLOUPM
936,2025-01-09 12:23:27.696,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY JANUARY 08, 2025",urn:newsml:newsroom:20250109:nNRAv1gnv4:0,NS:GLOUPM
937,2025-01-09 12:23:23.572,"THAILAND: BANK SECTOR PULSE DAILY WEDNESDAY JANUARY 08, 2025",urn:newsml:newsroom:20250109:nNRAv1goqn:0,NS:GLOUPM
938,2025-01-09 12:10:53.740,"SET Index at the end of 2024 adjusted down only 1.1%. ""Assadet"" pointed out to keep an eye on Trump 2.0 policy.",urn:newsml:newsroom:20250109:nNRAv1ghr1:0,NS:VIEGAZ
939,2025-01-09 03:46:49.477,"SET closed at 1,387.72 down by 3.16 points",urn:newsml:newsroom:20250109:nNRAv1bht0:0,NS:THABUS
940,2025-01-09 02:14:39.000,EMERGING MARKETS-Indonesian rupiah leads losses among subdued Asian currencies,urn:newsml:reuters.com:20250109:nL4N3O5056:1,NS:RTRS
941,2025-01-09 01:46:58.668,Market Roundup 7 January 2025: Thailand's SET Index rose by 1.33% driven by big-cap stocks,urn:newsml:newsroom:20250109:nNRAv1asis:0,NS:THABUS
942,2025-01-08 17:44:15.165,Analysts slash 2025 SET price target,urn:newsml:reuters.com:20250108:nNRAv16fez:1,NS:BANGPO
943,2025-01-08 16:43:32.728,"Comparative Performance Table: SET Index January 07, 2025",urn:newsml:newsroom:20250108:nNRAv15o6r:0,NS:GLOEXC
944,2025-01-08 16:27:22.092,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY WEDNESDAY JANUARY 08, 2025",urn:newsml:newsroom:20250108:nNRAv15hjx:0,NS:GLOUPM
945,2025-01-08 16:27:16.198,"THAILAND: BANK SECTOR PULSE DAILY WEDNESDAY JANUARY 08, 2025",urn:newsml:newsroom:20250108:nNRAv15h6x:0,NS:GLOUPM
946,2025-01-08 16:22:14.765,"SET100THAI TOP 5 DAILY: TOP PERFORMERS IN THE PAST MONTH End-of-day: Wednesday January 08, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250108:nNRAv15f0r:0,NS:NEWBIG
947,2025-01-08 16:12:22.327,"Comparative Performance Table: SET Index January 08, 2025",urn:newsml:newsroom:20250108:nNRAv15aph:0,NS:GLOEXC
948,2025-01-08 16:02:30.842,SCB X (SCB: THB119.0) decreases; -THB1 [0.8%],urn:newsml:newsroom:20250108:nNRAv156pz:0,NS:NEWBIG
949,2025-01-08 16:02:30.343,Krung Thai Bank (KTB: THB21.80) offers earnings yield of 12%,urn:newsml:newsroom:20250108:nNRAv15647:0,NS:NEWBIG
950,2025-01-08 16:02:30.296,Bank of Ayudhya (BAY: THB24.40) offers earnings yield of 18.4%; -10 satang [0.4%],urn:newsml:newsroom:20250108:nNRAv15646:0,NS:NEWBIG
951,2025-01-08 15:18:33.514,"Comparative Performance Table: SET Index January 07, 2025",urn:newsml:newsroom:20250108:nNRAv14lp2:0,NS:GLOEXC
952,2025-01-08 14:23:44.526,"THAILAND: BANK SECTOR PULSE DAILY TUESDAY JANUARY 07, 2025",urn:newsml:newsroom:20250108:nNRAv13vxk:0,NS:GLOUPM
953,2025-01-08 12:23:12.454,"THAILAND: BANK SECTOR PULSE DAILY TUESDAY JANUARY 07, 2025",urn:newsml:newsroom:20250108:nNRAv1245p:0,NS:GLOUPM
954,2025-01-08 07:51:09.000,EMERGING MARKETS-Asia FX knocked by dollar's strength on healthy US data,urn:newsml:reuters.com:20250108:nL1N3O405G:4,NS:RTRS
955,2025-01-08 05:36:17.000,"EMERGING MARKETS-Indonesian rupiah, Philippine peso lead Asian FX falls as strong US data helps dollar",urn:newsml:reuters.com:20250108:nL1N3O404I:1,NS:RTRS
956,2025-01-08 05:34:58.000,"EMERGING MARKETS-Indonesian rupiah, Philippine peso lead Asian FX falls as strong US data helps dollar",urn:newsml:reuters.com:20250108:nL4N3O408H:4,NS:RTRS
957,2025-01-08 02:08:21.000,EMERGING MARKETS-Philippine peso falls most among subdued Asian currencies,urn:newsml:reuters.com:20250108:nL1N3O401S:1,NS:RTRS
958,2025-01-07 16:43:40.607,"Comparative Performance Table: SET Index January 06, 2025",urn:newsml:newsroom:20250107:nNRAv0r646:0,NS:GLOEXC
959,2025-01-07 16:17:10.080,"THAILAND: BANK SECTOR PULSE DAILY TUESDAY JANUARY 07, 2025",urn:newsml:newsroom:20250107:nNRAv0qvsr:0,NS:GLOUPM
960,2025-01-07 16:12:28.643,"SET100THAI TOP 5 DAILY: TOP PERFORMERS IN THE PAST MONTH End-of-day: Tuesday January 07, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250107:nNRAv0qt84:0,NS:NEWBIG
961,2025-01-07 16:08:11.625,"Comparative Performance Table: SET Index January 07, 2025",urn:newsml:newsroom:20250107:nNRAv0qqrb:0,NS:GLOEXC
962,2025-01-07 16:02:27.865,SCB X (SCB: THB120.0) hits year-high 11th time in three months; +THB2 [1.7%],urn:newsml:newsroom:20250107:nNRAv0qmmk:0,NS:NEWBIG
963,2025-01-07 16:02:27.341,Bank of Ayudhya (BAY: THB24.50) offers earnings yield of 18.3%; +10 satang [0.4%],urn:newsml:newsroom:20250107:nNRAv0qmya:0,NS:NEWBIG
964,2025-01-07 15:18:15.545,"Comparative Performance Table: SET Index January 06, 2025",urn:newsml:newsroom:20250107:nNRAv0q2is:0,NS:GLOEXC
965,2025-01-07 14:23:42.186,"THAILAND: FASHION SECTOR PULSE DAILY MONDAY JANUARY 06, 2025",urn:newsml:newsroom:20250107:nNRAv0phyb:0,NS:GLOUPM
966,2025-01-07 12:23:19.882,"THAILAND: FASHION SECTOR PULSE DAILY MONDAY JANUARY 06, 2025",urn:newsml:newsroom:20250107:nNRAv0nq8h:0,NS:GLOUPM
967,2025-01-07 07:46:51.000,EMERGING MARKETS-South Korean and Taiwan stocks rise on tech boost; Asian FX inch up,urn:newsml:reuters.com:20250107:nL4N3O30KB:1,NS:RTRS
968,2025-01-07 07:46:04.000,EMERGING MARKETS-South Korean and Taiwan stocks rise on tech boost; Asian FX inch up,urn:newsml:reuters.com:20250107:nL1N3O307D:4,NS:RTRS
969,2025-01-07 05:48:22.000,EMERGING MARKETS-South Korean and Taiwan stocks rise on tech boost; Asian FX steady,urn:newsml:reuters.com:20250107:nL1N3O3062:4,NS:RTRS
970,2025-01-07 05:47:18.000,EMERGING MARKETS-South Korean and Taiwan stocks rise on tech boost; Asian FX steady,urn:newsml:reuters.com:20250107:nL4N3O30A2:1,NS:RTRS
971,2025-01-06 16:37:25.067,"THAILAND: FASHION SECTOR PULSE DAILY MONDAY JANUARY 06, 2025",urn:newsml:newsroom:20250106:nNRAv0bx2a:0,NS:GLOUPM
972,2025-01-06 16:31:52.425,"SET100THAI TOP 5 DAILY: TOP PERFORMERS IN THE PAST MONTH End-of-day: Monday January 06, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250106:nNRAv0bvxo:0,NS:NEWBIG
973,2025-01-06 16:26:57.413,"Comparative Performance Table: SET Index January 06, 2025",urn:newsml:newsroom:20250106:nNRAv0bts2:0,NS:GLOEXC
974,2025-01-06 16:22:20.718,Past Week: Siam Global House (GLOBAL: THB13.50) keeps sliding: down 14% in 3 weeks; -THB2.20 [-14.0%],urn:newsml:newsroom:20250106:nNRAv0bsk7:0,NS:NEWBIG
975,2025-01-06 16:12:16.559,SCB X (SCB: THB118.0) offers dividend yield of 8.3%,urn:newsml:newsroom:20250106:nNRAv0boy9:0,NS:NEWBIG
976,2025-01-06 09:42:11.218,Q4/2024: Monthly: SCB X (SCB: THB117.50) in top 9% performers of SET100 Index in past quarter,urn:newsml:newsroom:20250106:nNRAv06o6g:0,NS:GLOSTP
977,2025-01-06 07:53:03.000,"EMERGING MARKETS-Asian FX start data-heavy week lower, stocks mixed",urn:newsml:reuters.com:20250106:nL4N3O20HI:1,NS:RTRS
978,2025-01-06 07:51:35.000,"EMERGING MARKETS-Asian FX start data-heavy week lower, stocks mixed",urn:newsml:reuters.com:20250106:nL1N3O206P:4,NS:RTRS
979,2025-01-06 06:20:06.935,Weekly: Global Power Synergy (GPSC: THB37.25) drops 3.2% on weak volume; -THB1.25 [-3.2%],urn:newsml:newsroom:20250106:nNRAv04eiv:0,NS:NEWBIG
980,2025-01-06 05:07:22.000,"EMERGING MARKETS-Asian currencies weaken ahead of data-packed week, stocks mixed",urn:newsml:reuters.com:20250106:nL1N3O2054:1,NS:RTRS
981,2025-01-06 05:04:47.000,"EMERGING MARKETS-Asian currencies weaken ahead of data-packed week, stocks mixed",urn:newsml:reuters.com:20250106:nL4N3O2090:4,NS:RTRS
982,2025-01-06 04:31:28.930,"Thai Baht Declines as USD/THB Rises, SET Index Slightly Down",urn:newsml:newsroom:20250106:nNRAv03fo4:0,NS:GURCOM
983,2025-01-06 02:09:04.000,EMERGING MARKETS-Philippine peso leads losses among Asian FX,urn:newsml:reuters.com:20250106:nL1N3O201W:1,NS:RTRS
984,2025-01-04 16:37:38.843,"Comparative Performance Table: SET Index January 03, 2025",urn:newsml:newsroom:20250104:nNRAuzv5ij:0,NS:GLOEXC
985,2025-01-04 15:12:43.260,"Comparative Performance Table: SET Index January 03, 2025",urn:newsml:newsroom:20250104:nNRAuzuv03:0,NS:GLOEXC
986,2025-01-04 14:23:00.556,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250104:nNRAuzulhi:0,NS:GLOUPM
987,2025-01-04 14:22:56.612,"THAILAND: FASHION SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250104:nNRAuzumud:0,NS:GLOUPM
988,2025-01-04 14:22:55.178,"THAILAND: PACKAGING SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250104:nNRAuzul6f:0,NS:GLOUPM
989,2025-01-04 14:22:54.774,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250104:nNRAuzul6e:0,NS:GLOUPM
990,2025-01-04 14:08:00.303,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250104:nNRAuzudd9:0,NS:GLOUPM
991,2025-01-04 14:07:57.443,"THAILAND: FASHION SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250104:nNRAuzudvp:0,NS:GLOUPM
992,2025-01-04 14:07:57.123,"THAILAND: PACKAGING SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250104:nNRAuzud03:0,NS:GLOUPM
993,2025-01-04 14:07:56.713,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250104:nNRAuzudd5:0,NS:GLOUPM
994,2025-01-03 16:44:07.934,"Comparative Performance Table: SET Index January 02, 2025",urn:newsml:newsroom:20250103:nNRAuzl34l:0,NS:GLOEXC
995,2025-01-03 16:31:51.696,"THAILAND: TRANSPORTATION & LOGISTICS SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250103:nNRAuzkv5k:0,NS:GLOUPM
996,2025-01-03 16:31:49.050,"THAILAND: FASHION SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250103:nNRAuzkupo:0,NS:GLOUPM
997,2025-01-03 16:31:48.795,"THAILAND: PACKAGING SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250103:nNRAuzkupn:0,NS:GLOUPM
998,2025-01-03 16:31:48.612,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY FRIDAY JANUARY 03, 2025",urn:newsml:newsroom:20250103:nNRAuzkvsp:0,NS:GLOUPM
999,2025-01-03 16:26:56.074,"SET100THAI TOP 5 DAILY: TOP PERFORMERS IN THE PAST MONTH End-of-day: Friday January 03, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250103:nNRAuzkv01:0,NS:NEWBIG
1000,2025-01-03 16:17:25.402,"Comparative Performance Table: SET Index January 03, 2025",urn:newsml:newsroom:20250103:nNRAuzkq68:0,NS:GLOEXC
1001,2025-01-03 16:12:02.061,Weekly: Global Power Synergy (GPSC: THB37.25) drops 3.2% on weak volume; -THB1.25 [-3.2%],urn:newsml:newsroom:20250103:nNRAuzkofd:0,NS:NEWBIG
1002,2025-01-03 16:07:41.391,Kiang Huat Sea Gull Trading Frozen Food (CHOTI: THB69.0) offers earnings yield of 19.9%; +THB3 [4.5%],urn:newsml:newsroom:20250103:nNRAuzkll9:0,NS:NEWBIG
1003,2025-01-03 16:07:39.786,Land and Houses (LH: THB5.0) offers dividend yield of 9%,urn:newsml:newsroom:20250103:nNRAuzklkt:0,NS:NEWBIG
1004,2025-01-03 16:07:39.643,Quality Construction Products (Q-CON: THB9.05) offers earnings yield of 21.1%,urn:newsml:newsroom:20250103:nNRAuzkmst:0,NS:NEWBIG
1005,2025-01-03 16:07:38.481,Castle Peak (CPH: THB8.90) offers earnings yield of 22%; +5 satang [0.6%],urn:newsml:newsroom:20250103:nNRAuzklkh:0,NS:NEWBIG
1006,2025-01-03 16:07:31.590,SCB X (SCB: THB118.0) offers earnings yield of 11%; +THB1 [0.9%],urn:newsml:newsroom:20250103:nNRAuzkm83:0,NS:NEWBIG
1007,2025-01-03 16:07:30.658,Asia Green Energy (AGE: THB1.23) offers earnings yield of 19.5%; -1 satang [0.8%],urn:newsml:newsroom:20250103:nNRAuzkm87:0,NS:NEWBIG
1008,2025-01-03 16:07:22.476,Euroasia Total Logistics (ETL: 57.0 satang) offers earnings yield of 24.6%; +2 satang [3.6%],urn:newsml:newsroom:20250103:nNRAuzklgx:0,NS:NEWBIG
1009,2025-01-03 16:07:14.927,Scan Inter (SCN: 61.0 satang) offers earnings yield of 22.9%; -1 satang [1.6%],urn:newsml:newsroom:20250103:nNRAuzklf9:0,NS:NEWBIG
1010,2025-01-03 15:18:36.973,"Comparative Performance Table: SET Index January 02, 2025",urn:newsml:newsroom:20250103:nNRAuzk283:0,NS:GLOEXC
1011,2025-01-03 14:23:34.778,"THAILAND: INSURANCE SECTOR PULSE DAILY THURSDAY JANUARY 02, 2025",urn:newsml:newsroom:20250103:nNRAuzjkey:0,NS:GLOUPM
1012,2025-01-03 12:23:24.215,"THAILAND: INSURANCE SECTOR PULSE DAILY THURSDAY JANUARY 02, 2025",urn:newsml:newsroom:20250103:nNRAuzi1dt:0,NS:GLOUPM
1013,2025-01-03 07:15:25.000,EMERGING MARKETS-Asian FX face weekly declines as markets await Trump's policy moves,urn:newsml:reuters.com:20250103:nL4N3NZ0DG:4,NS:RTRS
1014,2025-01-03 07:14:27.000,EMERGING MARKETS-Asian FX face weekly declines as markets await Trump's policy moves,urn:newsml:reuters.com:20250103:nL1N3NZ053:1,NS:RTRS
1015,2025-01-03 04:58:47.000,EMERGING MARKETS-Asian currencies head for weekly falls with Trump policies in focus,urn:newsml:reuters.com:20250103:nL1N3NZ03L:5,NS:RTRS
1016,2025-01-03 04:57:55.000,EMERGING MARKETS-Asian currencies head for weekly falls with Trump policies in focus,urn:newsml:reuters.com:20250103:nL4N3NZ06L:1,NS:RTRS
1017,2025-01-03 02:06:48.000,EMERGING MARKETS-Philippine peso leads losses among weak Asian currencies,urn:newsml:reuters.com:20250103:nL1N3NZ01F:4,NS:RTRS
1018,2025-01-02 16:22:06.299,"THAILAND: INSURANCE SECTOR PULSE DAILY THURSDAY JANUARY 02, 2025",urn:newsml:newsroom:20250102:nNRAuz7ul5:0,NS:GLOUPM
1019,2025-01-02 16:17:23.165,"SET100THAI TOP 10 DAILY: TOP PERFORMERS IN THE PAST WEEK End-of-day: Thursday January 02, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250102:nNRAuz7r1b:0,NS:NEWBIG
1020,2025-01-02 16:17:22.646,"SET100THAI TOP 5 DAILY: TOP PERFORMERS IN THE PAST MONTH End-of-day: Thursday January 02, 2025 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20250102:nNRAuz7rcg:0,NS:NEWBIG
